X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
0	-0.05	-0.03	0.05	0.04	0.09	0.01	0	0	-0.2	-0.13	-0.09	-0.16	-0.16	-0.06	0.03	0	0.05	0.11	0.09	0.00999999999999998	0.06	0.09	0.11	0	0.01	0.03	-0.03	0.04	-0.03	-0.06	0.04
0	-0.1	-0.16	-0.14	-0.12	-0.08	-0.06	0.08	0	-0.23	-0.26	-0.25	-0.2	-0.01	-0.13	0.27	0	0.46	0.56	0.43	0.31	0.27	0.15	-0.02	0	0.46	0.71	0.65	0.78	0.88	0.69	0.49
0	-0.19	-0.06	-0.21	-0.13	-0.07	0.09	0.25	0	-0.28	-0.26	-0.34	-0.32	-0.22	-0.09	0.15	0	0.28	0.29	0.46	0.38	0.05	0.07	0.3	0	0.31	0.69	0.29	0.58	0.3	0.23	0.75
0	0.0900000000000001	0.16	0.0700000000000001	0.14	0.05	-0.15	-0.23	0	-0.0199999999999999	-0.0399999999999999	0.01	-0.09	-0.01	-0.15	-0.2	0	-0.24	-0.13	0.12	0.15	0.19	0.07	0.14	0	-0.31	-0.27	-0.00999999999999998	-0.00999999999999998	0.02	-0.02	-0.16
0	0.4	0.38	0.52	0.419	0.2	0.434	0.8	0	0.05	0.28	0.03	0.0700000000000001	-0.0299999999999999	0.27	0.79	0	-0.46	-0.51	-0.26	0.01	-0.172	-0.219	-0.35	0	-0.21	-0.25	-0.38	0.0600000000000001	-0.25	-0.39	0.22
0	0.44	0.33	0.24	0.32	0.2	0.23	0.18	0	0.24	0.19	0.11	0.05	0.15	0.0800000000000001	0.25	0	-0.5	-0.21	-0.17	0.04	0.01	0.03	0.1	0	-0.29	-0.0499999999999999	-0.17	0.03	-0.22	-0.0399999999999999	0.04
0	-0.09	-0.07	-0.12	-0.12	-0.03	-0.01	-0.07	0	0.03	0.05	-0.01	0	0.11	0.07	0.07	0	0.31	0.43	0.16	-0.08	-0.25	-0.15	-0.21	0	0.29	0.37	0.31	0.13	0.18	-0.02	-0.24
0	-0.08	-0.08	0.02	0	0.09	0.03	0.08	0	0.14	0.06	-0.07	-0.04	-0.08	-0.02	0.01	0	0.00999999999999995	-0.22	-0.43	-0.37	-0.35	-0.39	-0.52	0	-0.18	-0.36	-0.41	-0.23	-0.4	-0.56	-0.5
0	0.37	0.3	0.25	0.23	0.21	0.13	-0.04	0	0.15	0.18	0.04	0.01	0.04	0	-0.15	0	-0.31	-0.97	-0.37	-0.1	-0.04	-0.23	-0.34	0	-0.68	-1.08	-0.54	-0.77	-0.53	-0.61	-0.76
0	-0.2	-0.15	-0.14	-0.07	-0.02	0.09	0.33	0	0.11	0.14	-0.1	0.08	0.13	0.00999999999999995	0.27	0	0.71	0.53	0.39	0.47	0.51	0.53	0.56	0	0.9	0.61	0.56	0.65	0.63	0.9	1.05
0	-0.05	-0.15	-0.0900000000000001	-0.1	-0.13	-0.12	-0.12	0	-0.24	-0.12	-0.1	-0.19	-0.18	-0.07	0.02	0	0.12	0.0700000000000001	0.0900000000000001	0.02	-0.0599999999999998	0.0700000000000001	0.13	0	0.01	-0.08	-0.18	0.0900000000000001	-0.17	-0.28	0.01
0	-0.22	-0.16	-0.24	-0.22	-0.12	-0.11	0.26	0	0.0499999999999999	0.0499999999999999	0.01	-0.02	0.18	0.13	0.5	0	0.48	0.7	0.6	0.49	0.5	0.54	0.64	0	0.48	0.52	0.62	0.62	0.64	0.69	0.88
0	0.16	0.28	-0.04	-0.03	0.11	0.27	0.06	0	0.08	0	-0.06	0.05	0.14	0.24	-0.14	0	0.1	0.3	0.14	0.26	0.27	0.53	0.63	0	0.0800000000000001	0.24	0.16	0.04	0.23	0.34	0.04
0	0.0499999999999998	0.13	0.0600000000000001	0.0899999999999999	0.15	0.24	0.31	0	0.16	0.2	0.12	0.0699999999999998	0.0299999999999998	0.0899999999999999	0.0499999999999998	0	-0.54	-1.3	-1.63	-1.05	-0.23	-0.0999999999999996	-0.0200000000000005	0	-0.58	-1.23	-1.42	-1.31	-0.94	-1.04	-0.73
0	0.16	0.19	0.17	0.17	0.13	0.04	-0.13	0	0.08	0.07	0.13	0.15	0.08	0.09	0	0	-0.09	-0.04	0.02	0.02	0.02	-0.03	-0.01	0	-0.02	-0.16	-0.05	-0.12	-0.17	-0.19	-0.31
0	0.23	0.21	0.29	0.19	0.12	0.04	0.05	0	0.08	-0.01	-0.02	-0.07	-0.01	-0.01	0.05	0	-0.44	-0.96	-0.53	-0.32	-0.13	-0.0700000000000001	0.04	0	-0.67	-0.78	-0.58	-0.55	-0.32	-0.11	-0.0600000000000001
0	0.15	0.5	0.11	0.14	0.11	0.00999999999999979	-0.11	0	0.03	0.16	-0.02	0.05	0.0900000000000001	0.0800000000000001	-0.29	0	-0.46	-0.52	-0.17	-0.05	0.0600000000000001	0.05	0.01	0	-0.4	-0.48	-0.19	-0.43	-0.34	-0.0999999999999999	-0.56
0	-0.3	-0.28	-0.11	-0.24	-0.14	-0.09	0.12	0	-0.04	0.03	-0.03	0.06	0	0.02	0.24	0	-0.07	-0.17	-0.16	-0.13	-0.07	-0.07	-0.01	0	-0.04	-0.2	-0.36	-0.24	-0.31	-0.19	0.05
0	-0.0999999999999999	-0.31	-0.25	-0.28	-0.27	-0.12	0.05	0	-0.19	-0.34	-0.18	-0.17	-0.0999999999999999	0.25	0.27	0	0.26	0.52	0.79	0.58	0.34	0.28	0.12	0	0.49	0.69	0.77	0.68	0.91	0.73	0.84
0	0.07	0.15	0.11	0.1	0.09	0.05	0.00999999999999995	0	0.26	0.29	0.34	0.19	0.1	0.04	-0.1	0	-0.26	-0.2	-0.16	-0.13	0.08	0	-0.05	0	-0.05	-0.04	-0.13	-0.08	0.00999999999999998	0.08	-0.15
0	-0.34	-0.07	0.2	0.24	0.2	0.325	-0.48	0	0.02	0.25	0.22	0.11	0.32	-0.08	-0.47	0	-0.04	-0.37	-0.19	-0.05	-0.0474999999999999	-0.35	-0.26	0	0.0800000000000001	-0.18	0.03	0.2	0.31	-0.0599999999999998	-0.18
0	0.0589850193570108	0.248985019357011	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	-0.433383812889113	-0.343383812889113	0.0120042995877349	0.0156471358678628	-0.323383812889113	0	-1.56141515875726	-1.59135662201119	-1.59506567867969	-1.58314622078144	-1.57553527553528	-1.59754567390555	-1.59873524451939	0	-0.23	0.11	-1.11562521065049	-0.27	-1.12863395452214	-1.11744059742023	0.0700000000000001
0	0.11	0.22	0.21	0.25	0.15	0.08	0.11	0	-0.07	0.07	0.15	0.01	0.02	0.03	-0.03	0	-0.31	-0.21	-0.11	-0.01	0.35	0.45	0.58	0	-0.22	-0.09	0	0.1	0.38	0.67	0.58
0	0.19	0.0800000000000001	0.22	0.05	0.27	0.26	0.33	0	0.2	0.31	0.23	0.16	0.05	0.16	0.34	0	-0.49	-1.08	-0.81	-0.59	-0.28	-0.38	-0.41	0	-0.66	-1.06	-0.91	-0.87	-0.83	-0.67	-0.51
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	0.92	0.671381689666779	0.654374789349511	0.651089394969409	0.641366045477859	0.652559402579769	0.646710481968318
0	-0.24	-0.25	-0.37	-0.65	0.17	0.2	0.29	0	0.09	-0.1	-0.12	0.13	0.22	0.3	-0.02	0	0.56	0.24	-0.03	0.0399999999999999	-0.18	0.09	-0.1	0	-0.12	-0.18	-0.56	-0.43	-0.69	-0.45	-0.7
0	-0.05	-0.05	-0.1	-0.12	-0.00999999999999998	0.17	0.01	0	0.1	-0.03	0	0.06	0.09	0.13	0	0	-0.02	-0.15	-0.15	0.02	0.3	0.39	0.24	0	-0.44	-0.42	-0.47	-0.16	-0.34	0.06	-0.14
0	-0.29	-0.2	-0.16	-0.14	-0.24	-0.29	-0.23	0	-0.31	-0.28	-0.21	-0.17	-0.17	-0.14	-0.18	0	0.24	0.66	0.47	0.33	0.22	0.2	0.14	0	0.53	0.95	0.62	0.52	0.66	0.39	0.27
0	-0.1	-0.12	-0.17	-0.12	-0.06	-0.03	0.03	0	0.23	0.28	0.19	0.12	0.16	0.07	0.36	0	-0.02	-0.11	-0.04	-0.1	-0.03	0	0.05	0	0.12	-0.03	-0.01	0.1	-0.07	0	0.16
0	-0.15	0.17	-0.09	-0.11	-0.5	-0.31	-0.4	0	0.34	0.52	0.58	0.18	0.65	0.17	0.26	0	-0.54	0	-0.19	0.05	-0.011	-0.48	-0.23	0	-0.51	0.22	-0.11	0.41	0.17	0	0.13
0	0.22	0.39	0.32	0.33	0.18	-0.07	-0.29	0	0.15	0.18	0.34	0.18	0.12	-0.09	-0.34	0	-0.29	-0.42	-0.27	-0.32	-0.29	-0.38	-0.34	0	-0.12	-0.3	-0.34	-0.34	-0.29	-0.34	-0.51
0	0.24	0.33	0.1	0.27	0.19	0.27	0.44	0	-0.03	0.07	0	0	0.09	0.1	0.41	0	0.08	0.17	0.0600000000000001	-0.02	0.04	0.09	0.1	0	0.26	0.23	0.01	0.17	-0.02	0.21	0.63
0	0.36	0.27	-0.02	0.3	0.23	0.18	0.35	0	0.13	0.11	-0.06	-0.18	0.17	-0.09	-0.14	0	-0.38	-0.5	-0.25	-0.12	0.11	0.09	0.11	0	-0.62	-0.64	-0.27	-0.54	-0.42	-0.12	-0.06
0	0.39	0.63	0.58	0.53	0.48	0.37	0.27	0	0.42	0.44	0.38	0.13	0.02	-0.1	-0.25	0	-1.49	-2.76	-2.52	-2.06	-2.11	-2.33	-2.35	0	-1.86	-2.74	-2.83	-3.05	-2.79	-2.74	-2.68
0	0.13	0.06	0.18	0.08	0.19	0.17	0.05	0	0.05	-0.07	-0.09	0.05	-0.06	-0.05	0.07	0	0.07	0.17	0.41	0.48	0.407	0.35	0.33	0	0.13	-0.01	0.03	0.16	0.22	0.21	0.3
0	0.04	-0.08	0.05	-0.04	-0.04	0.01	-0.33	0	-0.03	-0.15	-0.12	0.06	-0.05	0.07	-0.2	0	0.18	0.51	0.38	0.12	0	0.13	0.11	0	0.26	0.63	0.42	0.31	0.31	0	-0.16
0	0.52	0.2	0.13	0.1	-0.05	-0.02	-0.22	0	0.62	0.15	0.00999999999999998	0.14	0.08	0.28	0.17	0	-0.48	0.15	0.65	0.68	0.55	0.46	0.35	0	-0.74	-0.19	0.02	-0.18	-0.02	-0.15	0.06
0	-0.04	0.36	0.4	0.48	0.48	0.44	0.45	0	0.0499999999999998	0.37	0.33	0.39	0.29	0.18	-0.0600000000000001	0	-0.24	-1.17	-1.4	-1.3	-1.12	-1.37	-1.4	0	-0.42	-1	-1.19	-1.14	-1.19	-1.16	-1
0	0.25	0.33	0.28	0.29	0.27	0.19	0.31	0	0.14	0.35	0.31	0.0600000000000001	-0.03	0.15	0.28	0	-0.52	-1.22	-1.1	-0.69	-0.49	-0.73	-0.76	0	-0.5	-0.99	-1.14	-1.06	-0.95	-0.79	-0.55
0	0.01	0.04	0.07	0.09	0	-0.02	0.07	0	-0.02	-0.08	0.01	0.38	-0.11	-0.06	-0.09	0	-0.11	0.02	0.03	-0.1	-0.08	-0.09	-0.05	0	0	0.13	0.07	-0.03	0.08	0.02	0.08
0	0.22	0.18	0.15	0.09	0.11	0.0599999999999999	0.04	0	0.1	0.0700000000000001	0	0.0700000000000001	-0.1	-0.03	-0.12	0	-0.68	-0.78	-0.36	-0.17	-0.14	-0.29	-0.26	0	-0.86	-0.84	-0.61	-0.63	-0.48	-0.53	-0.42
0	0.01	-0.03	0.0499999999999999	0.0599999999999999	0.02	0.02	-0.0700000000000001	0	0.0499999999999999	0.1	0.12	0.16	0.09	0.09	0.03	0	-0.04	-0.05	-0.13	-0.12	-0.12	-0.07	-0.11	0	-0.04	-0.06	-0.11	-0.13	-0.03	-0.16	-0.2
0	-0.11	-0.13	-0.03	-0.14	-0.03	-0.02	-0.19	0	-0.01	0.1	0.12	0.12	0.03	-0.03	-0.29	0	-0.2	-0.4	-0.2	-0.13	-0.08	-0.18	-0.15	0	-0.29	-0.39	-0.35	-0.24	-0.31	-0.27	-0.2
0	0.23	0.29	0.17	0.21	0.14	0.06	-0.09	0	0.17	0.15	0.06	0.08	-0.05	-0.07	-0.18	0	-0.55	-0.61	-0.43	-0.16	0	-0.01	0.2	0	-0.59	-0.45	-0.39	-0.3	-0.03	0.16	-0.03
0	0.26	0.25	0.08	0.12	0.02	0.12	0.19	0	0.04	-0.04	0.02	-0.07	-0.06	0.1	-0.01	0	-0.47	-0.27	-0.03	0.14	0.36	0.5	0.55	0	-0.45	-0.05	0.0599999999999999	0.04	0.46	0.72	0.77
0	0.31	0.2	0.19	0.187777777777778	0.154	0.143333333333333	0.51	0	0.22	0.61	0	0.121	-0.95	0.221	0.5	0	0.035	0.131	0.58	0.173	0.232222222222222	-0.13	0.56	0	-0.35	-0.35	-0.118	-0.136	-0.04	0.043	0.093
0	-0.37	-0.23	-0.39	-0.28	-0.29	-0.25	-0.3	0	-0.31	-0.19	-0.07	0	-0.04	0.13	-0.21	0	0.67	0.9	0.51	0.03	-0.0600000000000001	-0.07	-0.08	0	1.1	1.08	0.94	0.62	0.78	0.51	0.11
0	-0.25	-0.21	-0.28	-0.36	-0.12	0.1	0.05	0	0	0.04	-0.09	0.04	0.1	0.04	-0.25	0	0.0600000000000001	-0.0099999999999999	-0.0099999999999999	0.02	0.01	0.03	-0.0399999999999999	0	-0.0199999999999999	0.01	-0.0299999999999999	-0.0599999999999999	-0.08	0.0700000000000001	-0.29
0	0.56	0.34	0.47	0.49	0.22	0	-0.21	0	0.3	0.13	0.25	0.09	0.02	-0.05	-0.34	0	-1.25	-1.41	-1.26	-1.17	-1.31	-1.57	-1.72	0	-1.18	-1.64	-1.55	-2.09	-1.72	-1.75	-2.24
0	0	0.11	0.09	0.07	0	-0.02	-0.28	0	0.14	0.1	0.23	0.04	0.07	0.03	-0.2	0	-0.1	0	0.05	-0.06	-0.08	0.08	0.07	0	-0.26	-0.13	-0.13	-0.17	-0.17	-0.21	-0.41
0	-0.19	-0.31	-0.22	-0.26	-0.15	-0.11	0.2	0	-0.32	-0.5	-0.33	-0.11	-0.01	0.17	0.57	0	0.91	1.33	1.15	0.78	0.47	0.46	0.44	0	1.24	1.53	1.2	1.19	1.08	0.83	1.01
0	-0.06	0.08	-0.04	-0.01	-0.02	0.02	0.28	0	-0.16	-0.09	-0.12	-0.14	-0.08	0.14	0.24	0	-0.05	-0.04	-0.0800000000000001	-0.0800000000000001	0.15	0.22	0.35	0	0.15	0.16	0.12	0.1	0.23	0.46	0.55
0	0.1	0.02	0.06	0.15	0.07	0.07	0.17	0	0.26	0.26	0.27	0.23	0.17	0.01	0.22	0	-0.32	-0.09	0.02	0.07	0.36	0.6	0.68	0	0.03	0.13	0.27	0.18	0.77	0.96	1.08
0	-0.13	-0.17	-0.23	-0.38	-0.03	0.14	-0.06	0	0.05	-0.02	-0.13	0.17	0.08	0.05	-0.23	0	0.04	0.01	-0.15	0.09	0.02	-0.15	-0.07	0	-0.27	-0.2	-0.2	-0.24	-0.25	-0.22	-0.42
0	0.32	0.21	0.24	0.3	0.21	0.22	0.32	0	0.23	0.23	0.17	0.03	-0.16	0.07	0.33	0	-0.43	-0.52	-0.39	-0.27	-0.17	-0.18	-0.13	0	-0.52	-0.6	-0.51	-0.43	-0.39	-0.27	-0.13
0	-0.28	-0.35	-0.2	-0.35	-0.29	-0.24	-0.08	0	-0.18	-0.21	-0.05	-0.03	-0.09	0.03	0.16	0	0.11	0.84	0.43	0.13	0.19	0.35	0.36	0	0.5	1.14	0.79	0.46	0.28	0.75	0.97
0	0.05	0.16	0.01	0.03	0	-0.01	-0.08	0	0.0600000000000001	0.0600000000000001	0.1	0.09	0	0.0600000000000001	-0.09	0	-0.38	-0.59	-0.47	-0.47	-0.4	-0.5	-0.5	0	-0.22	-0.37	-0.47	-0.46	-0.48	-0.49	-0.55
0	0.04	-0.02	0.0900000000000001	0.19	0.13	0.11	0.15	0	0.02	0.05	0.04	-0.02	-0.1	-0.08	-0.01	0	-0.32	-0.34	-0.33	-0.26	-0.3	-0.42	-0.44	0	-0.41	-0.38	-0.39	-0.53	-0.38	-0.4	-0.44
0	0.22	0.16	0.04	0.15	0.04	0.1	0.1	0	0.19	0.16	0.08	0.02	-0.01	0.01	0.04	0	-0.08	-0.03	0.03	0.04	0.32	0.53	0.53	0	-0.22	-0.03	0.08	0.11	0.26	0.41	0.56
0	0.06	0.02	0.1	-0.03	0.1	0.16	0.31	0	-0.09	-0.1	-0.09	0	-0.04	0.23	0.29	0	-0.04	-0.12	-0.23	-0.11	-0.05	0.12	0.16	0	-0.55	-0.2	-0.26	-0.32	-0.33	-0.17	0.18
0	-0.06	-0.06	0.16	0.15	-0.07	-0.18	-0.22	0	-0.14	0.01	0.13	0.0700000000000001	-0.0299999999999999	0.01	0.36	0	-0.54	-0.72	-0.63	-0.51	-0.52	-0.69	-0.57	0	0.19	-0.19	0.04	0.19	-0.62	-0.2	0.0300000000000002
0	0.23	0.2	0.29	0.25	0.22	0.05	0.15	0	0.21	0.08	0.22	0.1	-0.04	-0.04	0.14	0	-0.54	-0.76	-0.43	-0.21	-0.0499999999999999	-0.02	0.04	0	-0.71	-0.76	-0.74	-0.54	-0.43	-0.25	0.0800000000000001
0	0.01	0.01	0.11	-0.1	0	-0.0599999999999999	0	0	0.0700000000000001	-0.0700000000000001	-0.11	0.0800000000000001	0.13	-0.02	0.0600000000000001	0	-0.25	-0.42	-0.48	-0.13	-0.32	-0.26	-0.4	0	-0.36	-0.34	-0.31	-0.28	-0.41	-0.35	-0.27
0	-0.11	0.03	0	0.01	-0.00999999999999998	0.09	0.01	0	-0.04	-0.1	-0.00999999999999995	0.02	0.04	0.1	-0.02	0	0.2	0.36	0.21	-0.04	0.06	0.11	0.24	0	0.25	0.39	0.31	0.14	0.25	0.24	0.13
0	0.06	0.07	0.04	0.08	0.16	0.13	0.16	0	0.17	0.22	0.08	0.08	0.11	0.06	0.15	0	-0.19	-0.11	0.03	-0.09	-0.03	-0.07	0.01	0	-0.11	-0.04	0.08	-0.01	0.01	0.08	0.07
0	0.03	0	-0.06	-0.04	-0.14	-0.08	-0.18	0	0.1	0.13	0.11	0.08	-0.02	-0.01	-0.03	0	0	0.14	0.07	0.02	0	0.05	0.07	0	0.03	0.05	0.05	0.02	-0.04	-0.02	-0.03
0	0.09	0.2	0.08	0.16	0.03	0.06	0.03	0	0.02	0.15	0.16	0.16	0.15	0.17	0.06	0	-0.19	-0.19	-0.13	-0.1	0.02	0.1	0.14	0	-0.11	-0.17	-0.2	-0.2	-0.08	0	0.08
0	0.13	0.29	0.12	0.15	0.15	0.19	0.31	0	0.05	0.12	0.09	0	0.02	0.17	0.24	0	-0.37	-0.25	-0.24	-0.15	0.25	0.33	0.46	0	-0.24	-0.01	-0.15	-0.02	0.25	0.56	0.68
0	0.11	-0.03	0.12	0.06	0.02	0.07	-0.11	0	0.2	-0.00999999999999995	0.33	0.05	0.16	0.1	0.24	0	-0.28	-0.3	-0.37	-0.15	-0.17	-0.24	-0.39	0	-0.23	-0.39	-0.41	-0.22	-0.48	-0.56	-0.54
0	-0.35	-0.42	-0.23	-0.3	-0.28	-0.12	0.28	0	-0.31	-0.39	-0.16	0.07	0.18	0.33	0.4	0	0.83	0.97	0.78	0.26	0.03	0.02	0.02	0	1.01	1.23	0.97	0.66	0.68	0.38	0.32
0	0.0399999999999999	0.22	0.15	0.15	0.18	0.08	0.0199999999999999	0	0.07	0.08	0.04	0.03	0	0.16	-0.23	0	-0.16	-0.14	-0.17	-0.26	-0.09	0.03	0.04	0	-0.03	-0.17	-0.26	-0.45	-0.38	-0.28	-0.16
0	-0.07	0.11	-0.17	0.13	0.09	0.27	0.17	0	-0.1	-0.1	-0.14	-0.09	0.22	-0.0199999999999999	0.2	0	0.74	0.7	0.51	0.43	0.6	0.91	0.83	0	0.4	0.55	0.51	0.61	0.67	0.89	0.84
0	-0.11	-0.12	-0.07	-0.13	-0.12	-0.26	-0.48	0	-0.24	-0.25	-0.18	-0.13	-0.17	-0.12	-0.25	0	0.22	0.58	0.44	0.26	0.03	-0.01	-0.09	0	0.37	0.7	0.69	0.53	0.5	0.25	0.11
0	-0.11	-0.1	-0.03	-0.09	-0.15	-0.1	-0.19	0	-0.08	-0.05	0.09	-0.11	-0.05	0.06	-0.16	0	0.09	0.31	0.3	0.12	0.01	0.11	0.12	0	0.24	0.38	0.39	0.26	0.26	0.15	0.11
0	0.2	0.22	0.22	0.19	0.19	0.07	-0.21	0	-0.09	-0.21	-0.06	-0.05	-0.09	-0.07	-0.27	0	-0.3	-0.35	-0.28	-0.19	0.02	0.14	0.19	0	-0.34	-0.49	-0.35	-0.42	-0.25	-0.17	-0.34
0	-0.02	-0.2	-0.07	-0.06	-0.14	-0.04	-0.13	0	-0.05	-0.14	0.00999999999999995	0.02	0.15	0.15	0.19	0	0.1	0.39	0.53	0.46	0.26	0.36	0.4	0	0.44	0.48	0.6	0.41	0.75	0.56	0.46
0	-0.15	0.01	-0.0899999999999999	-0.0799999999999998	-0.24	-0.0599999999999998	-0.24	0	-0.23	-0.17	-0.0700000000000001	-0.03	-0.05	0	-0.19	0	0.3	0.31	0.13	0.1	0.13	0.29	0.37	0	0.48	0.43	0.46	0.51	0.44	0.56	0.39
0	0	-0.15	0.1	0.03	0.07	-0.04	-0.03	0	-0.0599999999999999	-0.0499999999999999	0.0700000000000001	0.0800000000000001	0	0.05	0.19	0	0.03	-0.02	-0.02	-0.08	-0.09	-0.14	-0.24	0	-0.05	-0.0700000000000001	-0.11	-0.12	-0.26	-0.36	-0.21
0	0.36	0.45	0.21	0.37	0.22	0.2	0.16	0	-0.12	0.01	0.11	-0.09	-0.07	-0.04	-0.27	0	-0.55	-0.75	-0.43	-0.17	-0.07	-0.1	-0.05	0	-0.69	-0.67	-0.48	-0.44	-0.28	-0.07	-0.09
0	-0.13	-0.24	-0.27	-0.14	-0.13	-0.14	-0.29	0	0.06	0.08	-0.1	-0.05	0.12	-0.22	-0.18	0	0.2	0.23	0.2	0.1	0.07	0.2	0.2	0	-0.13	-0.25	-0.09	-0.04	-0.24	-0.2	-0.17
0	0.02	0.06	0.05	0.02	0.15	0.19	0.49	0	0	0.11	0.02	-0.04	-0.02	0.07	0.24	0	-0.14	-0.17	-0.28	-0.15	-0.06	-0.02	0.07	0	-0.29	-0.16	-0.25	-0.21	-0.3	-0.17	-0.02
0	0.07	0.13	0.08	-0.08	0.1	-0.03	-0.12	0	0.09	0.02	0.05	0.06	0.02	0	-0.17	0	-0.36	-0.36	-0.34	-0.25	-0.18	-0.17	-0.18	0	-0.56	-0.54	-0.6	-0.56	-0.56	-0.55	-0.65
0	-0.15	-0.19	-0.0600000000000001	-0.24	-0.63	-1.09	-1.47	0	-0.27	-0.44	-0.03	-0.4	-0.45	-0.87	-1.37	0	-0.14	0.14	0.1	-0.14	-0.45	-0.76	-0.88	0	0	0.19	0.41	-0.13	0.49	-0.07	-0.41
0	-0.04	-0.23	-0.5	-0.15	-0.22	-0.25	-0.58	0	-0.18	-0.31	-0.35	-0.34	-0.02	-0.32	-0.39	0	0.64	1.15	1.03	0.87	0.6	0.76	0.65	0	0.4	0.51	0.93	0.92	0.78	0.66	0.53
0	-0.1	0.03	0.01	-0.0499999999999999	0.0600000000000001	0	-0.0499999999999999	0	0.0199999999999999	-0.01	-0.03	0.01	0.07	-0.03	-0.0900000000000001	0	-0.22	-0.11	-0.01	0.06	0.07	0.16	0.2	0	-0.11	-0.0299999999999999	0.05	0.04	0.21	0.31	0.24
0	-0.08	-0.25	-0.29	-0.36	-0.38	-0.4	-0.22	0	-0.09	-0.34	-0.4	-0.24	-0.13	0	0.26	0	0.17	0.75	0.7	0.58	0.29	0.28	0.37	0	0.73	1.41	1.28	0.85	0.77	0.81	0.82
0	-0.23	-0.6	-0.43	-0.254	-0.228	-0.251	-0.68	0	-0.0800000000000001	0.23	-0.31	0.15	-0.15	-0.43	-0.34	0	0.4	0.15	-0.0599999999999999	0.0600000000000001	0.143	-0.021	-0.3	0	0.12	0.29	0.11	0.26	-0.328	-0.73	-1
0	0.14	0.08	0.12	0.05	0.05	0.02	-0.14	0	0.04	-0.07	-0.05	0.03	0.09	0.08	0.05	0	0.02	0.0800000000000001	0.0700000000000001	0.13	0.15	0.15	0.1	0	0.01	0.01	0.0600000000000001	0.0700000000000001	0.13	0.0800000000000001	-0.16
0	-0.45	-0.36	-0.51	-0.43	-0.4	-0.17	-0.15	0	-0.2	-0.0700000000000001	-0.18	-0.15	-0.01	-0.12	-0.13	0	0.2	0.42	0.34	0.2	0.24	0.25	0.23	0	0.11	0.66	0.28	0.35	0.29	0.71	0.56
0	-0.08	-0.06	-0.04	-0.02	0.01	0.14	0.16	0	0.01	0.09	-0.02	0.11	0.1	0.02	0.26	0	-0.01	-0.04	-0.09	0.03	0.05	0.1	0.07	0	0.07	0.14	0.1	0.15	0.17	0.24	0.3
0	0.13	0.21	0.13	0.24	0.05	-0.01	-0.18	0	-0.1	0	0.1	0.01	-0.04	0.11	-0.19	0	-0.29	-0.27	-0.3	-0.31	-0.3	-0.29	-0.35	0	-0.15	-0.19	-0.22	-0.43	-0.41	-0.48	-0.54
0	0.03	-0.03	-0.04	-0.02	-0.17	-0.24	-0.22	0	-0.05	-0.05	-0.02	-0.13	-0.13	-0.05	-0.01	0	-0.0899999999999999	-0.12	-0.05	-0.02	-0.01	-0.02	-0.0799999999999998	0	0.01	0.13	0.0800000000000001	0.2	0.1	0.04	0.22
0	-0.02	0.07	-0.04	-0.00999999999999998	-0.15	-0.11	-0.31	0	-0.01	-0.07	-0.02	0.01	0.02	0.01	-0.09	0	0.36	0.49	0.3	0.2	0.19	0.31	0.29	0	0.56	0.45	0.41	0.28	0.32	0.39	0.19
0	-0.08	0.03	-0.01	-0.07	0.15	0.14	0.31	0	-0.09	0.09	-0.09	0	0.1	0.1	0.31	0	0.38	-0.04	-0.36	-0.29	-0.13	-0.06	0	0	0.51	0.18	0.01	0.11	-0.09	0.03	0.07
0	0.36	0.26	0.43	0.49	0.0299999999999999	-0.54	-0.96	0	0.2	0.39	0.3	0.26	-0.0800000000000001	-0.34	-0.47	0	-0.45	-0.89	-0.69	-0.44	-0.34	-1.01	-1.32	0	-0.45	-0.61	-0.66	-0.52	-0.03	-0.67	-0.84
0	0.19	0.2	-0.02	-0.02	0.1	0.13	-0.07	0	0.33	0.13	0.23	0.38	0.28	0.36	0.07	0	-0.16	0.31	0.05	0.14	0.1	0.28	0.22	0	0.08	0.17	0.12	-0.01	-0.02	0	-0.39
0	-0.05	0.12	-0.13	-0.054	-0.0170000000000001	-0.00900000000000012	0.27	0	-0.34	-0.38	0.1	-0.204	-0.18	-0.296	-0.52	0	-0.246	-0.833	-0.84	-0.85	-0.606	-0.698	-0.704	0	-0.01	-0.55	-1.107	-1.144	-1.178	-1.118	-1.32
